,0
29886,1.4e-06
29887,1.4e-06
29888,3.16e-06
29889,1.43e-06
29890,1.43e-06
29891,1.8e-06
29892,6.6e-07
29893,6.6e-07
29894,1.4e-06
29895,9e-07
29896,9e-07
29897,1.6e-06
29898,3e-07
29899,3e-07
29900,1.5e-06
29901,1.43e-06
29902,1.43e-06
29903,9e-07
29904,1.25e-06
29905,1.25e-06
29906,8.3e-07
29907,1.6e-06
29908,1.6e-06
29909,1.13e-06
29910,6.6e-07
29911,6.6e-07
29912,1.25e-06
29913,1.67e-06
29914,1.67e-06
29915,8.3e-07
29916,8e-07
29917,8e-07
29918,1.3e-06
29919,3e-07
29920,3e-07
29921,9.5e-07
29922,1.6e-06
29923,1.6e-06
29924,1.3e-06
29925,2e-06
29926,2e-06
29927,7e-07
29928,5e-07
29929,5e-07
29930,1.43e-06
29931,
29932,
29933,1.4e-06
29934,1.7e-06
29935,1.7e-06
29936,2.6e-06
29937,1.43e-06
29938,1.43e-06
29939,1.25e-06
29940,2.5e-06
29941,2.5e-06
29942,1.3e-06
29943,8e-07
29944,8e-07
29945,2.44e-06
29946,6e-07
29947,6e-07
29948,2.86e-06
29949,1.2e-06
29950,1.2e-06
29951,2.44e-06
29952,2.4e-06
29953,2.4e-06
29954,1.67e-06
29955,1.8e-06
29956,1.8e-06
29957,6.6e-07
29958,1.43e-06
29959,1.43e-06
29960,9.5e-07
29961,1.25e-06
29962,1.25e-06
29963,1.4e-06
29964,1.5e-06
29965,1.5e-06
29966,2.1e-06
29967,1.8e-06
29968,1.8e-06
29969,2.2e-06
29970,1.8e-06
29971,1.8e-06
29972,1e-06
29973,8e-07
29974,8e-07
29975,1.5e-06
29976,1.25e-06
29977,1.25e-06
29978,2.4e-07
29979,0.0
29980,0.0
29981,1.67e-06
29982,1.25e-06
29983,1.25e-06
29984,1.43e-06
29985,2.2e-06
29986,2.2e-06
29987,6.6e-07
29988,7e-07
29989,7e-07
29990,1.25e-06
29991,1.85e-06
29992,1.85e-06
29993,8.3e-07
29994,2.4e-06
29995,2.4e-06
29996,1.3e-06
29997,1.85e-06
29998,1.85e-06
29999,1.2e-06
30000,1.8e-06
30001,1.8e-06
30002,1.1e-06
30003,7e-07
30004,7e-07
30005,1.43e-06
30006,1.97e-06
30007,1.97e-06
30008,1.43e-06
30009,9.5e-07
30010,9.5e-07
30011,1.2e-06
30012,1e-06
30013,1e-06
30014,5e-07
30015,1e-06
30016,1e-06
30017,1.1e-06
30018,1.1e-06
30019,1.1e-06
30020,1.13e-06
30021,1.97e-06
30022,1.97e-06
30023,2.15e-06
30024,1.7e-06
30025,1.7e-06
30026,1.97e-06
30027,1.85e-06
30028,1.85e-06
30029,2.26e-06
30030,1.7e-06
30031,1.7e-06
30032,1.6e-06
30033,1.2e-06
30034,1.2e-06
30035,1.25e-06
30036,2.1e-06
30037,2.1e-06
30038,6e-08
30039,2.15e-06
30040,2.15e-06
30041,2.15e-06
30042,2.1e-06
30043,2.1e-06
30044,1.5e-06
30045,1.8e-06
30046,1.8e-06
30047,2.1e-06
30048,1.7e-06
30049,1.7e-06
30050,2.1e-06
30051,1.9e-06
30052,1.9e-06
30053,1.1e-06
30054,7e-07
30055,7e-07
30056,1.67e-06
30057,1.55e-06
30058,1.55e-06
30059,1.25e-06
30060,1.7e-06
30061,1.7e-06
30062,2.15e-06
30063,1.8e-06
30064,1.8e-06
30065,1.3e-06
30066,1.67e-06
30067,1.67e-06
30068,1.4e-06
30069,1.97e-06
30070,1.97e-06
30071,1.2e-06
30072,3.1e-06
30073,3.1e-06
30074,3.2e-06
30075,1.9e-06
30076,1.9e-06
30077,1.55e-06
30078,1.13e-06
30079,1.13e-06
30080,2.86e-06
30081,1.1e-06
30082,1.1e-06
30083,8e-07
30084,1.1e-06
30085,1.1e-06
30086,1.1e-06
30087,1.85e-06
30088,1.85e-06
30089,1.9e-06
30090,8e-07
30091,8e-07
30092,1.2e-06
30093,6e-08
30094,6e-08
30095,2.2e-06
30096,1.55e-06
30097,1.55e-06
30098,2.1e-06
30099,1.25e-06
30100,1.25e-06
30101,1.55e-06
30102,1.55e-06
30103,1.55e-06
30104,9.5e-07
30105,2e-06
30106,2e-06
30107,2.15e-06
30108,1.3e-06
30109,1.3e-06
30110,1.25e-06
30111,1.4e-06
30112,1.4e-06
30113,1.6e-06
30114,2.26e-06
30115,2.26e-06
30116,2.2e-06
30117,2.4e-06
30118,2.4e-06
30119,1.85e-06
30120,1.2e-06
30121,1.2e-06
30122,1.85e-06
30123,1.3e-06
30124,1.3e-06
30125,8.3e-07
30126,2.2e-06
30127,2.2e-06
30128,1.25e-06
30129,2.1e-06
30130,2.1e-06
30131,1.97e-06
30132,2.44e-06
30133,2.44e-06
30134,1.5e-06
30135,1.85e-06
30136,1.85e-06
30137,1.2e-06
30138,3e-07
30139,3e-07
30140,2.44e-06
30141,2e-06
30142,2e-06
30143,1.4e-06
30144,1e-06
30145,1e-06
30146,1.55e-06
30147,1.85e-06
30148,1.85e-06
30149,1.8e-06
30150,1.97e-06
30151,1.97e-06
30152,2.44e-06
30153,5.4e-07
30154,5.4e-07
30155,4e-07
30156,9e-07
30157,9e-07
30158,1.8e-06
30159,1.1e-06
30160,1.1e-06
30161,1.43e-06
30162,1.97e-06
30163,1.97e-06
30164,1.2e-06
30165,2e-06
30166,2e-06
30167,1e-06
30168,1.8e-06
30169,1.8e-06
30170,7e-07
30171,7e-07
30172,7e-07
30173,5.4e-07
30174,1.3e-06
30175,1.3e-06
30176,9.5e-07
30177,1e-06
30178,1e-06
30179,7e-07
30180,1.97e-06
30181,1.97e-06
30182,1.9e-06
30183,1.13e-06
30184,1.13e-06
30185,1.5e-06
30186,1e-06
30187,1e-06
30188,8.3e-07
30189,1.1e-06
30190,1.1e-06
30191,1.67e-06
30192,2.1e-06
30193,2.1e-06
30194,1.55e-06
30195,1.67e-06
30196,1.67e-06
30197,1.7e-06
30198,1.25e-06
30199,1.25e-06
30200,1.13e-06
30201,1.13e-06
30202,1.13e-06
30203,1.2e-06
30204,9e-07
30205,9e-07
30206,1.13e-06
30207,2e-06
30208,2e-06
30209,1.43e-06
30210,1.7e-06
30211,1.7e-06
30212,9e-07
30213,1.55e-06
30214,1.55e-06
30215,1.9e-06
30216,1.25e-06
30217,1.25e-06
30218,1.67e-06
30219,2.56e-06
30220,2.56e-06
30221,8.3e-07
30222,6.6e-07
30223,6.6e-07
30224,1.43e-06
30225,4e-07
30226,4e-07
30227,2.1e-06
30228,3e-07
30229,3e-07
30230,1.7e-06
30231,2.7e-06
30232,2.7e-06
30233,1.97e-06
30234,1.4e-06
30235,1.4e-06
30236,9e-07
30237,9e-07
30238,9e-07
30239,2.4e-07
30240,2.44e-06
30241,1.9e-06
30242,1.9e-06
30243,2.1e-06
30244,2.9e-06
30245,2.9e-06
30246,1e-06
30247,1.25e-06
30248,1.25e-06
30249,2.4e-06
30250,2e-07
30251,2e-07
30252,1.4e-06
30253,1.67e-06
30254,1.67e-06
30255,1.9e-06
30256,1.85e-06
30257,1.85e-06
30258,2e-06
30259,2e-06
30260,2e-06
30261,1.9e-06
30262,2.1e-06
30263,2.1e-06
30264,8e-07
30265,1.2e-06
30266,1.2e-06
30267,2.26e-06
30268,2.4e-07
30269,2.4e-07
30270,9.5e-07
30271,8.3e-07
30272,8.3e-07
30273,1.25e-06
30274,5e-07
30275,5e-07
30276,1.4e-06
30277,1.85e-06
30278,1.85e-06
30279,1.4e-06
30280,1.8e-06
30281,1.8e-06
30282,2e-06
30283,1.67e-06
30284,1.67e-06
30285,1.43e-06
30286,6.6e-07
30287,6.6e-07
30288,5e-07
30289,1.5e-06
30290,1.5e-06
30291,1.1e-06
30292,1.5e-06
30293,1.5e-06
30294,5.4e-07
30295,1.85e-06
30296,1.85e-06
30297,1.7e-06
30298,1.43e-06
30299,1.43e-06
30300,2.15e-06
30301,2.9e-06
30302,2.9e-06
30303,2.1e-06
30304,2.2e-06
30305,2.2e-06
30306,1.13e-06
30307,2e-06
30308,2e-06
30309,1.6e-06
30310,1.3e-06
30311,1.3e-06
30312,1.7e-06
30313,2.26e-06
30314,2.26e-06
30315,2.5e-06
30316,1.9e-06
30317,1.9e-06
30318,1.4e-06
30319,1.55e-06
30320,1.55e-06
30321,2e-06
30322,1.67e-06
30323,1.67e-06
30324,1.55e-06
30325,1.97e-06
30326,1.97e-06
30327,2.2e-06
30328,7e-07
30329,7e-07
30330,1.85e-06
30331,1.6e-06
30332,1.6e-06
30333,1.9e-06
30334,1.85e-06
30335,1.85e-06
30336,5.4e-07
30337,1.9e-06
30338,1.9e-06
30339,8.3e-07
30340,1.4e-06
30341,1.4e-06
30342,1.5e-06
30343,1.7e-06
30344,1.7e-06
30345,1.7e-06
30346,1.55e-06
30347,1.55e-06
30348,1.4e-06
30349,1.55e-06
30350,1.55e-06
30351,2.3e-06
30352,1e-06
30353,1e-06
30354,1.6e-06
30355,9e-07
30356,9e-07
30357,1.2e-06
30358,9e-07
30359,9e-07
30360,7e-07
30361,2e-06
30362,2e-06
30363,1.6e-06
30364,1.2e-06
30365,1.2e-06
30366,1.8e-06
30367,1.67e-06
30368,1.67e-06
30369,2.2e-06
30370,1.25e-06
30371,1.25e-06
30372,1.55e-06
30373,2.2e-06
30374,2.2e-06
30375,5.4e-07
30376,1.25e-06
30377,1.25e-06
30378,1.25e-06
30379,9e-07
30380,9e-07
30381,1.85e-06
30382,2.2e-06
30383,2.2e-06
30384,8.3e-07
30385,1.13e-06
30386,1.13e-06
30387,1.43e-06
30388,1.9e-06
30389,1.9e-06
30390,3.6e-07
30391,1.4e-06
30392,1.4e-06
30393,1.7e-06
30394,1.2e-06
30395,1.2e-06
30396,1.6e-06
30397,1.13e-06
30398,1.13e-06
30399,1.6e-06
30400,1.6e-06
30401,1.6e-06
30402,1.67e-06
30403,1.3e-06
30404,1.3e-06
30405,1.9e-06
30406,1.5e-06
30407,1.5e-06
30408,1.55e-06
30409,1.6e-06
30410,1.6e-06
30411,1.43e-06
30412,
30413,
30414,8.3e-07
30415,6e-08
30416,6e-08
30417,1.1e-06
30418,6e-07
30419,6e-07
30420,2.2e-06
30421,9e-07
30422,9e-07
30423,1.43e-06
30424,1.97e-06
30425,1.97e-06
30426,1.13e-06
30427,1.3e-06
30428,1.3e-06
30429,1.8e-06
30430,1.67e-06
30431,1.67e-06
30432,1.43e-06
30433,2.26e-06
30434,2.26e-06
30435,2.2e-06
30436,9e-07
30437,9e-07
30438,1.6e-06
30439,9.5e-07
30440,9.5e-07
30441,1.9e-06
30442,1e-06
30443,1e-06
30444,6.6e-07
30445,1.8e-06
30446,1.8e-06
30447,8e-07
30448,1.43e-06
30449,1.43e-06
30450,6.6e-07
30451,2.86e-06
30452,2.86e-06
30453,1.8e-06
30454,1.55e-06
30455,1.55e-06
30456,1.97e-06
30457,1.3e-06
30458,1.3e-06
30459,5e-07
30460,2.4e-06
30461,2.4e-06
30462,2.7e-06
30463,2.26e-06
30464,2.26e-06
30465,1.5e-06
30466,6e-07
30467,6e-07
30468,1.25e-06
30469,2.5e-06
30470,2.5e-06
30471,1.85e-06
30472,1.55e-06
30473,1.55e-06
30474,2.44e-06
30475,1.4e-06
30476,1.4e-06
30477,9.5e-07
30478,1.85e-06
30479,1.85e-06
30480,1.5e-06
30481,1.2e-06
30482,1.2e-06
30483,1.13e-06
30484,2.26e-06
30485,2.26e-06
30486,1.5e-06
30487,6e-07
30488,6e-07
30489,1.43e-06
30490,8e-07
30491,8e-07
30492,1e-06
30493,2e-06
30494,2e-06
30495,8e-07
30496,1.3e-06
30497,1.3e-06
30498,2.44e-06
30499,1.67e-06
30500,1.67e-06
30501,1.7e-06
30502,1.55e-06
30503,1.55e-06
30504,2e-06
30505,1.8e-06
30506,1.8e-06
30507,1.55e-06
30508,1.4e-06
30509,1.4e-06
30510,7e-07
30511,9e-07
30512,9e-07
30513,1.4e-06
30514,2.8e-06
30515,2.8e-06
30516,1.5e-06
30517,1e-06
30518,1e-06
30519,1.3e-06
30520,6.6e-07
30521,6.6e-07
30522,1.3e-06
30523,8e-07
30524,8e-07
30525,1.13e-06
30526,8e-07
30527,8e-07
30528,1.7e-06
30529,9.5e-07
30530,9.5e-07
30531,1.55e-06
30532,1.7e-06
30533,1.7e-06
30534,1.6e-06
30535,1.5e-06
30536,1.5e-06
30537,1.1e-06
30538,1e-06
30539,1e-06
30540,1.55e-06
30541,1.5e-06
30542,1.5e-06
30543,1.97e-06
30544,1.85e-06
30545,1.85e-06
30546,1.43e-06
30547,1.43e-06
30548,1.43e-06
30549,1.13e-06
30550,1.67e-06
30551,1.67e-06
30552,1.85e-06
30553,2.56e-06
30554,2.56e-06
30555,1.85e-06
30556,1.85e-06
30557,1.85e-06
30558,1.4e-06
30559,1.4e-06
30560,1.4e-06
30561,1.2e-06
30562,1.85e-06
30563,1.85e-06
30564,2.1e-06
30565,2.8e-06
30566,2.8e-06
30567,1.97e-06
30568,1.25e-06
30569,1.25e-06
30570,1e-06
30571,2.3e-06
30572,2.3e-06
30573,1.67e-06
30574,2e-06
30575,2e-06
30576,1.1e-06
30577,2.15e-06
30578,2.15e-06
30579,2.2e-06
30580,9.5e-07
30581,9.5e-07
30582,1.55e-06
30583,1.43e-06
30584,1.43e-06
30585,1.13e-06
30586,1.67e-06
30587,1.67e-06
30588,1.85e-06
30589,4e-07
30590,4e-07
30591,1e-06
30592,5.4e-07
30593,5.4e-07
30594,1.5e-06
30595,1.1e-06
30596,1.1e-06
30597,1.5e-06
30598,1.55e-06
30599,1.55e-06
30600,4e-07
30601,1.7e-06
30602,1.7e-06
30603,1.13e-06
30604,1.67e-06
30605,1.67e-06
30606,2.2e-06
30607,1.8e-06
30608,1.8e-06
30609,1.43e-06
30610,1e-06
30611,1e-06
30612,8e-07
30613,1.25e-06
30614,1.25e-06
30615,1e-06
30616,2.3e-06
30617,2.3e-06
30618,9e-07
30619,1.5e-06
30620,1.5e-06
30621,8e-07
30622,1.5e-06
30623,1.5e-06
30624,1.4e-06
30625,1.43e-06
30626,1.43e-06
30627,1.43e-06
30628,1.1e-06
30629,1.1e-06
30630,1.1e-06
30631,7e-07
30632,7e-07
30633,5e-07
30634,1.6e-06
30635,1.6e-06
30636,2.15e-06
30637,1.7e-06
30638,1.7e-06
30639,2.4e-07
30640,
30641,
30642,1.25e-06
30643,2.44e-06
30644,2.44e-06
30645,2.15e-06
30646,1.1e-06
30647,1.1e-06
30648,2e-06
30649,2.74e-06
30650,2.74e-06
30651,2.56e-06
30652,9.5e-07
30653,9.5e-07
30654,1.8e-06
30655,1.3e-06
30656,1.3e-06
30657,8e-07
30658,1.4e-06
30659,1.4e-06
30660,1.67e-06
30661,9e-07
30662,9e-07
30663,1.1e-06
30664,1.5e-06
30665,1.5e-06
30666,2.5e-06
30667,2.56e-06
30668,2.56e-06
30669,1.25e-06
30670,1.2e-06
30671,1.2e-06
30672,1.5e-06
30673,1.5e-06
30674,1.43e-06
30675,1.43e-06
30676,2.44e-06
30677,1.2e-06
30678,1.2e-06
30679,2.3e-06
30680,9e-07
30681,9e-07
30682,1.7e-06
30683,1.5e-06
30684,1.5e-06
30685,1e-06
30686,1.55e-06
30687,1.55e-06
30688,9e-07
30689,1.43e-06
30690,1.43e-06
30691,1.7e-06
30692,1e-06
30693,1e-06
30694,2.15e-06
30695,2.15e-06
30696,2.15e-06
30697,2e-07
30698,2.2e-06
30699,2.2e-06
30700,1.7e-06
30701,1.3e-06
30702,1.3e-06
30703,1e-06
30704,5.4e-07
30705,5.4e-07
30706,
30707,2.1e-06
30708,2.1e-06
30709,1.97e-06
30710,2.15e-06
30711,2.15e-06
30712,8e-07
30713,2.4e-06
30714,2.4e-06
30715,1.7e-06
30716,1.3e-06
30717,1.3e-06
30718,1.13e-06
30719,1e-06
30720,1e-06
30721,1.85e-06
30722,8e-07
30723,8e-07
30724,1.1e-06
30725,9e-07
30726,9e-07
30727,2.5e-06
30728,9.5e-07
30729,9.5e-07
30730,1.6e-06
30731,1.5e-06
30732,1.5e-06
30733,9.5e-07
30734,2.5e-06
30735,2.5e-06
30736,1.55e-06
30737,2.7e-06
30738,2.7e-06
30739,2.2e-06
30740,2.1e-06
30741,2.1e-06
30742,1.25e-06
30743,8.3e-07
30744,8.3e-07
30745,2e-06
30746,1.55e-06
30747,1.55e-06
30748,1.55e-06
30749,1.9e-06
30750,1.9e-06
30751,3.34e-06
30752,2e-06
30753,2e-06
30754,3.3e-06
30755,7e-07
30756,7e-07
30757,8.3e-07
30758,1.9e-06
30759,1.9e-06
30760,1.3e-06
30761,1.6e-06
30762,1.6e-06
30763,1.25e-06
30764,1.85e-06
30765,1.85e-06
30766,1.1e-06
30767,1.4e-06
30768,1.4e-06
30769,5.4e-07
30770,5.4e-07
30771,5.4e-07
30772,1.2e-06
30773,5.4e-07
30774,5.4e-07
30775,2.44e-06
30776,5.4e-07
30777,5.4e-07
30778,1.25e-06
30779,1.25e-06
30780,1.25e-06
30781,1e-06
30782,1.1e-06
30783,1.1e-06
30784,1.13e-06
30785,6.6e-07
30786,6.6e-07
30787,1e-06
30788,1.13e-06
30789,1.13e-06
30790,2.15e-06
30791,1.55e-06
30792,1.55e-06
30793,1.9e-06
30794,1.1e-06
30795,1.1e-06
30796,1.8e-06
30797,1.55e-06
30798,1.55e-06
30799,1.8e-06
30800,2.44e-06
30801,2.44e-06
30802,1.43e-06
30803,2.1e-06
30804,2.1e-06
30805,1.8e-06
30806,1.85e-06
30807,1.85e-06
30808,1.5e-06
30809,6.6e-07
30810,6.6e-07
30811,1.2e-06
30812,2.44e-06
30813,2.44e-06
30814,1.67e-06
30815,1e-06
30816,1e-06
30817,1.4e-06
30818,1.7e-06
30819,1.7e-06
30820,1e-06
30821,6e-08
30822,6e-08
30823,1.67e-06
30824,2.44e-06
30825,2.44e-06
30826,2.44e-06
30827,1.67e-06
30828,1.67e-06
30829,1.43e-06
30830,8e-07
30831,8e-07
30832,1.43e-06
30833,1.1e-06
30834,1.1e-06
30835,2.5e-06
30836,1.5e-06
30837,1.5e-06
30838,1e-06
30839,1.25e-06
30840,1.25e-06
30841,1.85e-06
30842,1.85e-06
30843,1.85e-06
30844,1.4e-06
30845,1.25e-06
30846,1.25e-06
30847,1.1e-06
30848,1.2e-06
30849,1.2e-06
30850,1.43e-06
30851,2.4e-07
30852,2.4e-07
30853,2.44e-06
30854,2.44e-06
30855,2.44e-06
30856,8.3e-07
30857,2e-06
30858,2e-06
30859,1.1e-06
30860,1.43e-06
30861,1.43e-06
30862,1.85e-06
30863,3e-07
30864,3e-07
30865,1.8e-06
30866,1.3e-06
30867,1.3e-06
30868,3.6e-07
30869,1.9e-06
30870,1.9e-06
30871,1.67e-06
30872,1.8e-06
30873,1.8e-06
30874,1.8e-06
30875,1.97e-06
30876,1.97e-06
30877,2.44e-06
30878,9e-07
30879,9e-07
30880,1.2e-06
30881,1.55e-06
30882,1.55e-06
30883,1.67e-06
30884,1.6e-06
30885,1.6e-06
30886,1.2e-06
30887,1.67e-06
30888,1.67e-06
30889,1.43e-06
30890,2.3e-06
30891,2.3e-06
30892,2e-06
30893,2e-07
30894,2e-07
30895,1.2e-06
30896,1.43e-06
30897,1.43e-06
30898,1.2e-06
30899,1e-06
30900,1e-06
30901,1.4e-06
30902,2.6e-06
30903,2.6e-06
30904,6.6e-07
30905,1.85e-06
30906,1.85e-06
30907,1.1e-06
30908,1.9e-06
30909,1.9e-06
30910,1.3e-06
30911,1.6e-06
30912,1.6e-06
30913,1.43e-06
30914,1.1e-06
30915,1.1e-06
30916,1.8e-06
30917,9.5e-07
30918,9.5e-07
30919,2.15e-06
30920,3.3e-06
30921,3.3e-06
30922,6e-07
30923,1.25e-06
30924,1.25e-06
30925,7e-07
30926,7e-07
30927,7e-07
30928,2e-06
30929,7e-07
30930,7e-07
30931,9.5e-07
30932,1.3e-06
30933,1.3e-06
30934,1.55e-06
30935,1.67e-06
30936,1.67e-06
30937,1.7e-06
30938,1.25e-06
30939,1.25e-06
30940,1.25e-06
30941,8e-07
30942,8e-07
30943,2.56e-06
30944,1.67e-06
30945,1.67e-06
30946,1.7e-06
30947,1.85e-06
30948,1.85e-06
30949,2.44e-06
30950,1.7e-06
30951,1.7e-06
30952,6e-07
30953,9.5e-07
30954,9.5e-07
30955,1.8e-06
30956,1.8e-06
30957,1.8e-06
30958,1.25e-06
30959,1.43e-06
30960,1.43e-06
30961,1.55e-06
30962,1.2e-06
30963,1.2e-06
30964,2.15e-06
30965,2.74e-06
30966,2.74e-06
30967,1.8e-06
30968,7e-07
30969,7e-07
30970,1.4e-06
30971,2.44e-06
30972,2.44e-06
30973,1.43e-06
30974,2.2e-06
30975,2.2e-06
30976,9.5e-07
30977,2.8e-06
30978,2.8e-06
30979,2.7e-06
30980,1.1e-06
30981,1.1e-06
30982,1.13e-06
30983,1.3e-06
30984,1.3e-06
30985,1.2e-06
30986,1.7e-06
30987,1.7e-06
30988,2.74e-06
30989,1.1e-06
30990,1.1e-06
30991,1.6e-06
30992,1.67e-06
30993,1.67e-06
30994,3e-06
30995,1.6e-06
30996,1.6e-06
30997,1.2e-06
30998,1.3e-06
30999,1.3e-06
31000,1.7e-06
31001,1.25e-06
31002,1.25e-06
31003,1.13e-06
31004,1.67e-06
31005,1.67e-06
31006,1.4e-06
31007,2.4e-07
31008,2.4e-07
31009,1.9e-06
31010,9e-07
31011,9e-07
31012,6e-07
31013,1.55e-06
31014,1.55e-06
31015,1e-06
31016,9.5e-07
31017,9.5e-07
31018,1.8e-06
31019,1.2e-06
31020,1.2e-06
31021,9.5e-07
31022,6e-07
31023,6e-07
31024,1.7e-06
31025,1.7e-06
31026,1.7e-06
31027,1.5e-06
31028,9e-07
31029,9e-07
31030,1.4e-06
31031,1.8e-06
31032,1.8e-06
31033,6.6e-07
31034,2.4e-07
31035,2.4e-07
31036,2e-06
31037,2.2e-06
31038,2.2e-06
31039,1.97e-06
31040,1.2e-06
31041,1.2e-06
31042,1.8e-06
31043,1.43e-06
31044,1.43e-06
31045,1.9e-06
31046,6e-07
31047,6e-07
31048,8e-07
31049,2.1e-06
31050,2.1e-06
31051,2.15e-06
31052,1.4e-06
31053,1.4e-06
31054,1.6e-06
31055,2.7e-06
31056,2.7e-06
31057,1.13e-06
31058,1.5e-06
31059,1.5e-06
31060,1.5e-06
31061,2.1e-06
31062,2.1e-06
31063,1.13e-06
31064,2e-06
31065,2e-06
31066,8e-07
31067,
31068,
31069,1.8e-06
31070,1.55e-06
31071,1.55e-06
31072,6e-07
31073,1.7e-06
31074,1.7e-06
31075,1.97e-06
31076,3.6e-07
31077,3.6e-07
31078,9e-07
31079,1.1e-06
31080,1.1e-06
31081,1.67e-06
31082,1.25e-06
31083,1.25e-06
31084,1.97e-06
31085,1e-06
31086,1e-06
31087,2.1e-06
31088,1.5e-06
31089,1.5e-06
31090,3.6e-07
31091,2e-07
31092,2e-07
31093,2.1e-06
31094,2.1e-06
31095,2.1e-06
31096,2.15e-06
31097,1.5e-06
31098,1.5e-06
31099,3.16e-06
31100,1.6e-06
31101,1.6e-06
31102,0.0
31103,1.97e-06
31104,1.85e-06
31105,1.85e-06
31106,1.8e-06
31107,9e-07
31108,9e-07
31109,2.1e-06
31110,1.25e-06
31111,1.25e-06
31112,2.44e-06
31113,1.1e-06
31114,1.1e-06
31115,1.25e-06
31116,1.8e-06
31117,1.8e-06
31118,5e-07
31119,3.6e-07
31120,3.6e-07
31121,2.26e-06
31122,1.6e-06
31123,1.6e-06
31124,9.5e-07
31125,1.25e-06
31126,1.25e-06
31127,2.5e-06
31128,2.2e-06
31129,2.2e-06
31130,8e-07
31131,6e-07
31132,6e-07
31133,1.97e-06
31134,1.97e-06
31135,1.97e-06
31136,6e-08
31137,1.2e-06
31138,1.2e-06
31139,5e-07
31140,2.2e-06
31141,2.2e-06
31142,1.43e-06
31143,2e-06
31144,2e-06
31145,1.67e-06
31146,2.86e-06
31147,2.86e-06
31148,2.1e-06
31149,1.67e-06
31150,1.67e-06
31151,1.3e-06
31152,1.9e-06
31153,1.9e-06
31154,2.6e-06
31155,8e-07
31156,8e-07
31157,8.3e-07
31158,5.4e-07
31159,5.4e-07
31160,2.86e-06
31161,1.97e-06
31162,1.97e-06
31163,1.97e-06
31164,9.5e-07
31165,9.5e-07
31166,1.25e-06
31167,2.15e-06
31168,2.15e-06
31169,1.7e-06
31170,1.43e-06
31171,1.43e-06
31172,1.97e-06
31173,1.9e-06
31174,1.9e-06
31175,1.5e-06
31176,2.56e-06
31177,2.56e-06
31178,2.15e-06
31179,1.97e-06
31180,1.97e-06
31181,1.13e-06
31182,1.3e-06
31183,1.3e-06
31184,9.5e-07
31185,1.5e-06
31186,1.5e-06
31187,2.26e-06
31188,1.97e-06
31189,1.97e-06
31190,1.55e-06
31191,1.8e-06
31192,1.8e-06
31193,1.7e-06
31194,1.3e-06
31195,1.3e-06
31196,1e-07
31197,1.9e-06
31198,1.9e-06
31199,1.25e-06
31200,2.5e-06
31201,2.5e-06
31202,1.5e-06
31203,5e-07
31204,5e-07
31205,1.25e-06
31206,1.67e-06
31207,1.67e-06
31208,9.5e-07
31209,2.3e-06
31210,2.3e-06
31211,1.7e-06
31212,4e-07
31213,4e-07
31214,1.13e-06
31215,3.04e-06
31216,3.04e-06
31217,1.5e-06
31218,9.5e-07
31219,9.5e-07
31220,1e-06
31221,1.13e-06
31222,1.13e-06
31223,1.55e-06
31224,1.43e-06
31225,1.43e-06
31226,8.3e-07
31227,8.3e-07
31228,8.3e-07
31229,1.25e-06
31230,1.3e-06
31231,1.3e-06
31232,1.13e-06
31233,6e-07
31234,6e-07
31235,1.7e-06
31236,1.85e-06
31237,1.85e-06
31238,2.3e-06
31239,1.43e-06
31240,1.43e-06
31241,1.3e-06
31242,1.25e-06
31243,1.25e-06
31244,1.6e-06
31245,1.67e-06
31246,1.67e-06
31247,1.97e-06
31248,1.97e-06
31249,1.97e-06
31250,1.2e-06
31251,2.1e-06
31252,2.1e-06
31253,1.2e-06
31254,2e-06
31255,2e-06
31256,6.6e-07
31257,1.8e-06
31258,1.8e-06
31259,1e-06
31260,1.5e-06
31261,1.5e-06
31262,9e-07
31263,2.1e-06
31264,2.1e-06
31265,3.04e-06
31266,1.6e-06
31267,1.6e-06
31268,5e-07
31269,1.9e-06
31270,1.9e-06
31271,1.97e-06
31272,1e-06
31273,1e-06
31274,1.25e-06
31275,9e-07
31276,9e-07
31277,1.67e-06
31278,1.3e-06
31279,1.3e-06
31280,0.0
31281,1.6e-06
31282,1.6e-06
31283,1.5e-06
31284,1.8e-06
31285,1.8e-06
31286,1.8e-06
31287,2.15e-06
31288,2.15e-06
31289,1.97e-06
31290,1.9e-06
31291,1.9e-06
31292,1.13e-06
31293,1e-06
31294,1e-06
31295,1.1e-06
31296,1.97e-06
31297,1.97e-06
31298,1.1e-06
31299,1.85e-06
31300,1.85e-06
31301,1.8e-06
31302,9.5e-07
31303,9.5e-07
31304,1.25e-06
31305,1.85e-06
31306,1.85e-06
31307,1.1e-06
31308,1.6e-06
31309,1.6e-06
31310,4e-07
31311,5.4e-07
31312,5.4e-07
31313,1.7e-06
31314,2e-06
31315,2e-06
31316,1.2e-06
31317,1.67e-06
31318,1.67e-06
31319,1.4e-06
31320,8e-07
31321,8e-07
31322,1.8e-06
31323,1.2e-06
31324,1.2e-06
31325,2.1e-06
31326,1.8e-06
31327,1.8e-06
31328,7e-07
31329,1e-06
31330,1e-06
31331,2.44e-06
31332,9e-07
31333,9e-07
31334,
31335,1.5e-06
31336,1.5e-06
31337,2e-06
31338,1.25e-06
31339,1.25e-06
31340,1.43e-06
31341,1.5e-06
31342,1.5e-06
31343,8.3e-07
31344,1.25e-06
31345,1.25e-06
