90,58,0,62,20,17,30,46,38,38,58,22,-49,11,9,-68,37,-30,1,15,-1,35,61,31
-9,17,49,46,35,36,77,23,36,32,10,-22,26,16,-56,128,6,31,-21,16,22,31,39,40
-7,13,25,8,13,57,23,-21,0,-21,0,-32,103,39,85,72,32,70,37,13,45,27,8,41
39,42,-9,26,14,64,-13,-34,-39,-9,33,51,-28,42,81,-58,52,51,72,45,45,10,31,15
54,-10,51,51,26,-11,30,6,-4,22,-9,66,-15,25,6,-11,33,-47,-20,40,-11,2,36,1
0,26,24,27,61,-28,49,72,66,45,28,24,77,25,27,76,13,-11,-28,-36,-9,33,24,19
17,78,-10,36,34,40,36,5,39,33,61,-9,25,43,-11,33,-13,44,24,-13,41,44,28,47
58,11,39,23,43,60,8,-27,-13,14,33,35,-19,22,2,-13,47,57,71,23,51,24,33,43
16,-6,39,22,28,13,-3,64,27,35,38,56,2,32,39,23,36,11,38,59,15,12,32,7
9,52,3,54,28,10,-16,43,73,63,37,30,44,17,39,60,12,-9,-3,34,-34,-10,35,12
15,57,0,24,32,31,47,27,19,30,27,19,38,31,6,39,-9,50,55,9,53,29,-1,46
27,-16,6,0,-3,0,50,5,26,39,27,3,64,36,2,-36,44,27,66,64,43,50,35,3
8,-10,43,21,2,3,14,17,7,13,9,44,25,8,61,-6,93,-50,-30,12,0,7,22,38
4,31,48,42,25,35,5,28,4,15,9,22,-37,0,32,50,1,9,0,-41,60,9,21,-5
30,49,21,6,38,10,14,27,51,35,51,15,52,9,-15,-2,-62,62,35,12,45,26,23,18
49,10,30,15,62,19,64,31,21,34,36,21,109,70,1,54,20,54,55,61,-31,44,23,78
15,-5,55,73,34,81,1,26,1,4,0,35,-21,49,53,59,46,50,76,55,14,74,38,31
13,42,25,17,-10,32,-12,16,27,25,26,53,-17,-46,57,5,55,-6,20,31,49,1,23,-5
57,51,9,-1,-33,25,43,27,26,41,43,25,73,-8,32,-16,44,15,-12,32,33,23,26,5
24,33,42,14,66,61,19,45,31,27,27,1,93,105,20,36,54,51,40,29,47,38,23,6
12,-22,51,71,115,35,-13,20,25,5,6,11,-20,48,11,33,31,0,25,16,75,-7,27,20
37,60,2,29,-19,11,37,-10,1,-1,-15,41,-32,-2,59,29,-6,16,16,10,22,-30,0,35
30,39,19,-10,-61,23,37,0,-11,5,15,36,13,34,18,15,6,53,32,15,-23,28,5,26
4,-3,57,12,48,31,15,37,40,41,27,-15,53,23,12,8,28,11,2,24,30,34,-1,24
19,42,20,18,66,35,7,37,44,24,1,0,85,29,44,18,33,6,-1,7,36,9,26,0
70,52,-25,14,-17,33,19,9,3,-6,-18,70,36,20,-24,29,-1,60,40,-4,27,46,24,27
15,1,47,16,-26,8,21,47,34,39,26,36,-31,27,-8,1,-13,30,47,15,24,91,34,46
-18,-13,24,29,77,10,34,34,39,35,54,5,30,47,38,3,13,-4,-5,16,10,-12,2,-19
28,24,3,18,83,15,21,12,48,21,19,37,10,38,26,25,20,6,-2,21,-4,-58,5,-1
53,42,6,0,-10,9,41,22,36,13,22,15,-1,33,-38,40,13,29,41,30,44,68,23,77
6,19,38,10,-49,34,40,30,20,29,43,9,68,6,27,33,8,35,11,26,23,126,21,11
4,12,29,18,12,47,-5,22,8,13,3,46,11,-23,77,9,52,26,10,32,4,48,73,-3
57,26,5,25,70,17,4,16,25,14,13,49,-26,25,35,18,54,41,44,22,23,-5,6,35
34,18,12,21,11,-26,24,38,40,32,45,25,37,53,22,39,-8,12,29,23,0,7,2,-24
-1,19,52,16,-5,12,44,42,43,23,42,-9,97,7,63,44,15,-9,0,16,-7,-9,19,24
-1,17,32,13,40,76,24,1,-6,-10,6,17,11,43,-44,14,15,11,-7,3,39,1,11,48
28,27,0,26,-31,45,17,-4,-12,-3,0,53,-63,12,-55,19,29,60,34,48,39,42,33,-36
24,35,29,15,-45,-17,21,23,23,24,12,6,67,-25,103,28,26,55,74,48,23,-3,51,63
7,-13,55,15,90,6,24,33,32,34,23,2,66,49,70,11,22,20,20,22,3,-20,9,92
45,9,44,26,22,69,21,-3,16,5,1,28,-24,78,-21,20,33,0,-12,-4,-3,44,-14,-16
39,21,-3,9,1,26,12,12,4,21,1,37,42,-40,37,20,-1,29,13,4,20,121,23,-3
12,15,26,46,96,-26,-2,22,21,35,12,19,34,-10,25,9,-1,36,27,20,39,96,42,46
9,0,17,12,18,21,48,33,21,51,25,37,18,82,-33,19,14,28,35,34,25,-76,-11,-14
52,43,-12,-15,-23,44,8,-2,29,24,19,29,18,58,22,9,35,6,1,19,-1,-97,-19,-30
0,27,11,9,34,9,24,30,10,11,15,18,38,-24,41,38,17,24,6,-4,42,60,25,54
-4,-12,63,40,31,-14,22,27,32,3,17,-3,19,51,3,15,12,37,48,24,72,135,-16,58
67,-9,0,37,-36,20,44,24,39,21,33,-3,20,0,-44,18,21,28,15,30,17,53,32,32
38,55,15,2,-20,23,8,-4,18,-6,-4,34,21,-119,-4,25,6,35,22,16,-28,-37,111,25
-33,6,37,-13,32,-1,14,37,10,9,30,34,5,33,51,25,11,31,23,32,10,-20,-20,-14
28,9,16,22,30,15,39,47,59,37,44,-10,-30,195,17,21,17,12,13,31,37,-4,-98,-56
53,37,-13,30,100,44,25,47,36,29,41,-5,15,5,20,18,30,18,-2,20,30,15,89,-29
9,24,25,34,34,-8,19,9,7,2,-12,24,42,-178,19,23,-5,14,12,11,11,32,117,66
0,10,47,27,-44,-3,18,9,10,0,18,25,13,37,5,22,5,34,25,31,4,21,-16,83
39,20,18,26,12,44,11,43,30,29,31,0,20,211,25,39,19,15,30,28,21,42,-65,71
45,45,-3,22,10,32,22,33,30,38,28,7,-11,3,28,38,34,22,13,-1,25,13,46,56
0,25,21,47,-4,3,-3,6,11,10,19,7,-11,-140,29,17,27,19,3,19,21,-13,161,0
-7,-9,21,32,27,37,19,13,24,6,20,30,27,93,26,17,48,23,16,55,20,-9,11,-44
34,20,4,-2,70,33,9,13,19,4,15,48,91,151,45,2,27,15,41,32,22,35,-96,26
40,36,23,16,54,-15,38,28,48,17,26,21,32,-100,14,19,18,-16,12,40,2,19,-11,122
22,-1,35,32,7,25,32,22,28,52,36,3,-43,-29,-24,44,9,21,8,3,12,5,78,45
10,18,33,34,-17,33,13,21,4,6,18,25,-8,101,36,22,12,5,23,21,29,27,66,-26
27,18,30,29,5,10,22,19,-4,16,9,30,84,33,60,3,25,26,38,37,36,50,26,12
14,36,7,12,50,13,37,29,44,30,26,19,48,-18,19,10,31,16,12,33,25,2,16,44
6,5,21,34,33,25,9,41,44,32,28,12,-13,-2,-1,53,4,17,20,0,20,8,-34,-14
19,9,22,27,29,45,20,8,0,21,32,32,15,53,4,21,16,27,32,20,0,37,-17,-29
31,41,29,14,26,-22,52,18,-2,30,18,11,46,129,38,0,31,20,9,6,21,48,116,34
14,38,11,-26,34,-9,33,54,43,43,17,12,24,75,66,20,32,23,45,31,18,37,70,77
0,29,15,6,11,38,19,16,11,11,29,30,-3,-94,-13,42,-1,29,24,48,27,-4,-49,46
18,24,7,46,5,47,-4,3,13,2,12,12,6,-53,-1,10,15,22,16,49,32,1,-39,10
21,18,28,20,21,7,38,4,1,21,9,11,44,80,40,-9,26,21,8,38,31,24,27,-11
23,22,16,26,45,32,46,21,20,19,21,7,25,12,34,28,14,9,31,9,-6,39,124,13
21,0,19,72,43,17,12,13,34,40,34,23,15,-67,-10,24,30,25,37,9,23,6,93,46
-1,22,55,29,11,30,8,30,12,42,40,23,35,79,30,27,24,24,18,22,45,-4,-110,65
35,35,28,-12,7,29,25,15,22,33,28,14,29,55,62,31,50,33,10,20,33,49,-57,53
37,51,-28,3,36,34,19,2,19,13,22,32,15,-35,24,25,37,24,39,35,22,62,155,35
17,28,11,61,37,29,47,11,29,22,19,14,13,-10,22,37,24,18,24,26,36,13,68,39
6,-9,54,40,32,35,43,46,39,36,25,9,15,69,30,10,30,-2,17,0,25,-5,-6,-20
19,22,23,10,82,20,-10,18,42,51,19,24,25,50,44,21,9,13,25,0,5,37,92,-39
43,73,-4,21,17,19,-18,18,2,20,31,25,33,-7,41,17,34,10,26,39,36,50,107,68
-7,4,22,43,-32,48,64,13,14,22,40,36,37,18,-9,27,48,-4,16,2,25,6,-43,94
2,-13,40,13,43,51,56,47,44,49,36,25,28,57,42,10,42,22,16,6,32,3,-87,21
18,30,11,30,106,-9,-38,13,37,19,7,66,27,12,50,24,3,24,27,33,7,35,-6,-13
10,32,43,29,-20,-16,1,6,-4,12,34,26,23,8,22,29,39,32,45,32,27,37,155,-4
50,7,38,30,-42,20,68,42,15,37,45,-4,6,81,12,30,34,19,45,19,17,7,55,42
36,24,15,24,65,76,5,70,48,67,29,62,54,52,20,16,20,22,31,47,24,30,-179,39
14,33,13,13,75,23,-13,-21,27,7,-4,48,23,-5,25,15,16,12,18,6,34,25,33,-13
18,19,28,30,22,7,18,-7,-30,-16,20,-9,9,37,22,24,42,40,28,7,31,14,193,39
40,26,31,2,32,31,60,61,16,44,48,9,41,47,31,8,16,57,44,49,45,32,19,48
21,55,50,36,13,50,28,29,72,53,22,26,43,-10,19,1,20,14,39,25,30,30,-60,-1
39,37,20,42,0,20,0,-19,-7,2,-10,36,43,-26,11,29,27,31,34,1,28,18,69,-7
20,21,48,-6,40,2,17,-4,-11,31,30,25,17,11,19,43,30,34,22,43,9,27,42,37
24,27,27,16,16,36,45,60,33,48,31,0,13,58,11,39,37,7,22,45,13,26,-32,17
33,27,12,41,5,41,25,57,39,27,36,27,14,24,37,-1,10,18,21,23,44,0,-11,20
28,57,33,47,32,12,18,8,22,18,32,40,20,40,7,-10,34,41,9,14,42,16,12,31
29,30,37,1,37,20,18,31,16,11,16,29,41,36,43,44,13,35,27,27,-14,41,70,17
31,15,27,-8,24,39,24,17,28,23,4,37,31,23,19,70,-1,7,24,16,34,40,91,12
27,21,17,15,16,27,19,26,19,10,7,47,17,13,-10,16,12,7,3,0,56,15,-7,14
7,22,18,28,13,36,20,25,18,21,26,30,19,29,31,-19,42,33,19,16,25,30,-3,38
25,16,24,30,8,29,24,26,54,29,47,17,30,63,25,21,24,50,37,26,10,39,51,33
38,25,26,17,2,24,42,49,29,21,18,14,12,51,26,47,-9,25,30,27,31,30,-18,25
2,28,22,38,39,28,5,24,22,19,20,28,38,-2,37,30,11,4,11,9,42,26,-4,16
42,6,36,32,24,37,11,17,31,25,8,33,21,-22,29,7,40,10,38,13,6,28,61,39
32,46,8,37,11,19,29,35,37,8,4,27,7,36,2,29,28,29,12,22,35,20,14,41
35,20,32,26,11,10,23,42,15,28,6,34,15,70,29,29,31,37,14,46,65,22,-22,10
16,20,33,33,27,35,5,7,25,32,38,28,53,22,36,31,44,27,14,33,21,63,39,-2
30,29,45,19,24,36,30,18,36,16,41,30,34,45,6,29,25,25,42,31,-6,44,48,-11
36,35,28,18,52,55,29,35,24,15,29,20,0,37,9,44,-7,35,49,19,-10,11,2,32
25,17,20,9,21,33,22,32,17,18,16,27,28,4,28,-1,25,12,0,-5,30,35,35,47
32,15,40,35,1,0,17,26,22,23,48,44,39,-3,67,11,59,29,-22,28,40,11,75,8
34,22,28,46,29,7,26,25,55,37,44,46,25,43,37,29,46,40,39,71,29,22,26,5
35,24,21,16,36,31,35,43,20,26,22,22,32,68,14,40,19,51,54,30,11,31,19,45
17,20,29,19,47,11,37,39,28,9,13,26,20,18,40,33,-13,21,32,26,10,49,-27,33
27,4,20,30,15,4,37,16,0,41,10,27,32,16,36,17,22,29,17,24,12,6,4,15
33,23,39,16,15,13,19,23,19,27,16,36,23,36,16,26,44,7,0,26,38,21,74,-14
47,27,16,1,1,39,24,37,33,35,32,50,33,18,28,39,36,29,40,18,27,23,60,19
28,13,0,21,1,32,47,29,35,21,22,17,19,-15,13,31,3,46,32,9,11,40,-36,40
16,18,23,26,18,9,31,24,31,6,25,2,1,13,16,38,3,35,47,39,8,25,-9,42
19,6,36,18,46,17,23,21,29,29,30,20,43,70,28,27,10,2,8,20,32,27,85,46
30,31,32,12,35,40,32,15,11,32,25,19,53,24,36,26,41,34,0,12,52,34,66,24
22,39,13,22,26,40,48,45,35,19,28,7,6,-15,13,26,47,40,9,27,44,12,-31,-2
25,34,40,29,19,19,27,54,36,14,24,31,-18,-5,11,41,12,16,34,41,3,11,-47,37
26,14,44,19,22,-4,3,28,27,32,22,23,5,21,23,29,-10,23,13,12,15,29,64,52
26,28,10,16,26,43,33,15,30,15,29,4,48,16,26,16,44,29,26,15,28,30,83,24
32,37,0,31,22,22,15,45,9,11,12,11,24,28,4,36,24,22,24,47,31,15,3,21
11,40,12,49,5,31,23,18,32,26,18,30,-4,31,-5,15,14,29,29,34,22,3,17,32
30,5,42,20,9,49,15,23,25,30,15,33,21,17,40,37,35,33,27,44,25,4,44,31
44,12,-3,34,41,31,9,11,15,16,26,15,20,30,35,30,33,18,29,24,31,3,28,45
23,45,17,21,38,-18,11,32,25,17,45,28,30,27,14,27,29,12,34,40,21,15,12,15
16,4,25,26,39,26,35,22,33,22,20,25,30,23,12,18,32,29,21,30,2,36,33,7
4,11,37,28,25,52,31,20,30,36,35,16,15,21,53,26,32,24,20,35,17,35,51,36
19,13,33,13,27,6,28,15,46,29,41,22,25,16,47,17,16,-5,22,14,24,-19,25,25
17,39,21,47,17,13,46,44,18,28,32,19,46,36,14,47,44,11,22,16,17,8,39,6
19,7,47,27,17,4,47,28,18,37,13,27,49,25,16,36,20,35,24,33,19,62,34,26
-3,23,9,24,4,11,24,27,27,11,25,11,14,-6,48,20,19,34,18,33,17,51,20,30
29,32,1,14,16,39,35,22,26,25,19,15,27,3,37,18,13,7,26,15,16,2,11,28
4,26,21,22,34,13,34,29,35,40,10,24,38,58,0,21,12,19,29,-2,36,21,14,21
16,19,31,20,27,8,24,4,28,18,10,38,42,42,20,2,32,31,3,2,15,39,11,9
26,24,37,21,3,15,-8,25,15,29,30,20,5,10,16,7,38,31,35,39,39,27,-2,24
28,49,15,26,39,42,26,36,12,20,21,15,20,3,34,35,16,35,42,50,42,23,48,24
48,39,6,25,34,15,35,14,14,13,27,21,3,8,18,27,9,3,8,4,16,38,19,41
30,9,1,23,4,13,15,12,1,20,30,22,13,9,4,7,19,11,16,17,14,29,27,51
1,24,47,40,43,21,16,18,29,28,46,23,33,39,40,12,50,43,31,45,58,19,23,21
30,36,29,28,43,25,34,31,18,23,18,13,20,50,33,24,28,23,42,40,26,-4,43,24
33,45,4,29,24,4,67,-9,20,17,13,13,25,-11,20,14,4,14,-6,1,14,1,21,33
37,35,20,47,11,34,35,-2,12,21,17,34,17,-23,21,29,18,11,23,33,8,32,20,5
16,25,23,36,16,47,-6,19,14,28,48,11,6,62,27,14,42,32,30,27,34,29,43,21
14,19,8,37,36,19,24,52,25,32,47,13,29,62,27,20,46,27,41,21,30,13,32,39
30,13,18,46,55,14,21,24,44,20,42,28,23,6,20,18,9,15,14,6,29,10,40,25
16,25,11,19,34,38,12,9,28,34,27,51,0,15,30,26,37,21,23,5,2,38,34,8
10,19,21,18,10,35,25,23,28,30,5,16,23,38,29,35,25,20,26,23,15,21,0,11
19,7,39,28,19,34,20,33,18,42,22,2,25,24,26,29,56,10,51,8,44,25,5,51
30,15,41,20,46,22,29,16,43,13,33,18,21,34,31,17,22,30,34,31,33,44,26,26
15,35,21,19,65,24,-6,24,16,45,25,48,28,40,23,44,19,25,34,36,29,27,42,25
35,23,11,23,13,10,6,18,29,35,5,41,18,32,32,46,15,26,9,6,30,-2,48,45
-8,22,30,41,7,29,33,30,19,12,22,24,14,20,16,22,26,-5,27,-8,20,24,64,26
3,27,27,12,29,38,42,21,25,21,37,37,39,60,32,-1,24,41,34,23,25,31,0,11
29,30,22,16,42,17,20,21,24,36,36,30,34,13,39,37,34,27,36,52,27,27,-55,35
36,29,14,33,13,31,-11,18,16,26,18,22,22,3,23,18,36,13,23,16,28,29,63,28
16,38,15,33,36,8,11,4,15,15,33,12,16,22,19,41,22,13,21,2,14,33,122,12
18,26,44,28,20,54,33,10,1,20,24,34,34,45,29,11,18,20,19,32,38,38,6,6
23,30,40,20,31,20,25,31,18,25,47,26,32,20,28,11,14,37,21,31,38,27,-69,27
36,46,12,11,37,-3,20,37,32,51,27,25,9,8,14,22,40,9,23,13,24,9,7,31
33,38,10,13,24,33,11,-9,22,13,1,17,32,23,27,27,19,16,27,11,6,41,62,3
20,10,20,22,-18,35,43,-1,18,7,19,26,49,25,31,16,17,43,23,29,16,38,22,13
15,25,22,27,6,31,40,41,12,32,17,27,37,-10,23,8,26,31,13,7,26,30,0,27
20,43,26,2,43,16,-14,38,34,22,12,24,-5,54,22,18,24,13,34,10,33,13,14,24
64,40,16,11,10,22,-7,32,27,29,12,23,5,39,27,25,0,29,26,5,31,28,4,22
39,10,17,22,-1,49,57,14,24,10,21,14,23,13,1,22,12,36,26,40,8,27,22,20
21,20,14,2,2,18,60,2,29,16,21,34,27,17,21,8,11,7,29,32,22,22,43,2
18,18,42,2,39,13,-12,30,6,13,7,42,38,23,16,-2,21,33,10,2,24,22,16,16
47,15,16,20,18,35,-17,50,14,35,8,29,34,41,27,33,11,14,13,-7,24,22,-5,29
12,28,26,44,-21,22,40,54,58,16,29,18,26,33,15,33,7,24,3,26,1,43,35,49
2,27,28,29,8,21,43,0,32,3,45,-1,40,42,20,17,13,24,15,25,24,43,43,12
23,12,0,21,67,17,4,16,4,0,11,30,14,28,8,21,41,29,34,34,32,12,4,3
38,13,18,16,35,35,-9,28,14,19,13,21,28,-2,3,27,39,25,26,27,16,27,10,29
-4,7,45,2,-15,29,14,35,30,28,12,3,28,27,1,24,19,17,-5,19,0,27,33,18
18,17,47,16,9,6,31,20,17,20,32,30,11,34,32,24,27,7,7,15,-5,16,37,12
24,12,28,48,55,23,38,7,8,3,9,25,34,-11,25,38,21,23,15,20,32,25,14,8
12,23,21,38,28,33,-4,-4,17,-3,20,42,26,16,11,29,7,30,39,36,-8,30,10,25
31,21,24,25,0,2,25,20,12,37,20,22,17,32,2,9,11,42,16,32,13,48,-9,22
22,6,37,18,-4,22,30,27,9,38,41,-3,5,23,27,20,39,14,3,11,17,19,30,27
13,13,24,20,28,30,3,21,39,22,14,22,33,32,58,30,24,33,16,26,16,-20,12,24
21,21,18,0,39,34,19,20,38,11,8,33,29,24,10,22,22,36,39,22,31,-2,11,9
43,21,12,-10,8,10,26,34,22,25,24,21,18,-8,10,11,9,23,23,37,0,40,24,-9
18,4,30,9,3,21,37,11,2,23,-3,13,21,15,39,2,27,14,24,17,20,34,7,5
26,28,30,13,11,6,19,4,20,22,8,28,28,46,6,23,13,6,41,15,34,21,24,2
16,23,8,27,32,-3,27,22,28,21,22,36,24,26,26,17,3,30,15,20,22,47,28,14
30,7,24,1,11,6,44,29,29,16,11,15,22,0,12,25,13,35,20,13,26,18,36,29
23,-6,29,10,6,30,18,23,27,9,11,11,18,27,9,32,4,23,16,12,22,2,9,49
27,15,8,3,30,32,3,29,17,-11,32,12,38,7,5,33,23,20,27,29,40,49,7,22
32,16,17,33,34,10,21,38,27,5,22,4,14,-8,0,23,13,35,15,25,23,29,14,28
16,23,4,38,25,2,17,22,37,23,17,0,1,29,30,21,16,20,16,19,19,-28,16,28
15,9,19,38,-5,20,36,28,22,36,29,26,-1,39,26,14,7,27,8,7,22,21,11,40
19,20,22,-20,10,28,24,31,24,14,12,21,17,18,13,28,17,17,7,28,22,26,20,33
37,22,4,27,46,7,20,15,20,14,28,-1,16,2,-9,37,10,3,6,33,22,5,47,7
36,35,18,47,29,14,26,15,25,20,24,21,37,5,17,31,11,23,17,17,-3,-4,42,29
25,29,24,26,16,30,22,39,16,21,33,12,16,24,39,8,25,13,21,23,11,28,23,6
-3,7,24,7,12,29,39,45,30,34,4,25,17,43,38,18,31,22,24,28,44,19,6,31
25,33,17,20,29,21,10,25,22,31,30,22,11,21,25,31,48,23,26,57,33,4,8,36
22,26,8,41,12,24,38,22,26,22,25,30,14,29,19,13,45,31,32,39,29,15,39,30
28,32,18,29,-2,14,26,17,6,32,28,16,4,34,29,25,24,29,31,26,23,19,12,9
1,22,26,36,56,9,10,12,42,19,32,2,2,32,34,48,41,19,46,21,17,37,21,13
5,-9,35,0,38,10,32,43,37,30,29,28,16,17,25,21,29,9,25,41,7,36,20,42
35,23,23,9,4,27,33,30,14,17,21,38,50,22,28,30,34,-6,2,30,43,26,33,32
44,17,19,18,2,-4,20,16,17,51,45,36,40,28,18,31,3,15,19,0,13,23,13,-15
-7,9,33,29,57,22,24,27,28,37,36,28,16,12,28,31,2,13,26,8,4,9,-1,23
-15,28,38,16,54,36,8,25,48,25,18,17,8,21,27,12,29,9,7,23,37,31,51,32
41,23,3,43,-10,31,22,21,29,11,5,26,22,12,4,2,33,36,39,50,12,26,21,43
48,12,6,38,19,8,33,-3,12,35,16,19,25,28,26,20,35,14,45,37,28,9,0,20
7,4,36,28,61,-9,25,-11,22,25,28,34,46,-2,20,36,28,1,32,12,40,28,32,29
14,11,29,20,34,7,26,28,28,10,39,29,8,33,19,42,24,13,7,20,42,17,65,53
37,29,11,17,-7,11,48,31,21,41,39,-1,4,9,23,30,3,28,5,41,12,7,11,27
29,54,16,16,1,47,49,37,11,28,15,11,21,-4,30,3,31,42,22,36,4,-5,2,1
11,15,27,39,65,33,7,1,7,20,6,23,17,19,16,-9,34,28,24,17,24,14,15,60
39,37,25,32,51,38,4,21,0,1,14,21,30,32,33,11,34,5,24,-12,44,36,48,35
18,31,16,13,9,24,42,26,20,16,43,40,23,20,19,19,15,2,-2,7,8,28,43,9
19,29,-2,24,5,33,13,21,31,30,29,22,1,11,36,23,12,36,25,19,4,4,55,9
11,31,41,24,38,23,17,15,24,25,41,14,18,34,20,33,34,42,32,33,20,6,27,31
25,19,18,21,50,34,37,32,13,31,29,24,36,31,27,1,44,36,40,22,39,36,9,23
30,30,26,19,26,43,31,14,25,6,24,25,4,31,32,13,24,29,18,13,17,32,26,36
30,28,1,44,7,27,0,21,27,38,22,32,18,31,21,23,24,21,18,17,23,13,54,37
16,13,40,23,20,15,26,29,24,31,24,17,55,16,33,37,34,27,40,10,28,-5,21,25
-4,4,47,25,50,3,29,48,19,16,4,32,34,39,13,19,57,8,54,29,31,41,22,30
13,31,22,6,27,23,12,8,17,40,12,4,-7,25,20,33,23,4,30,31,23,43,34,50
35,42,31,21,16,48,12,-6,18,34,21,22,9,25,50,26,13,15,12,1,19,8,17,8
6,23,29,43,20,20,20,29,36,15,37,52,35,38,34,21,15,2,35,30,20,11,9,-23
11,10,46,23,6,18,30,31,15,28,20,47,49,14,8,17,17,14,28,22,19,24,16,13
38,27,19,30,24,26,20,19,6,34,22,2,35,17,25,23,35,22,27,24,39,24,44,51
23,55,12,36,51,33,17,23,7,24,21,30,13,20,31,19,13,17,29,26,20,8,23,24
22,28,14,26,32,18,9,18,21,16,29,36,25,10,36,2,12,24,34,13,30,29,12,21
11,9,27,7,27,12,10,13,20,16,30,8,26,30,30,-6,32,25,15,41,33,5,17,24
9,19,22,41,33,27,28,-2,17,33,24,25,34,31,21,31,39,45,22,26,37,29,54,16
33,54,6,44,33,31,30,21,5,20,19,10,18,13,29,17,20,23,41,25,56,52,17,-17
21,11,26,42,13,28,29,38,7,22,17,27,17,0,6,11,8,14,23,-2,17,35,-8,19
36,20,23,14,15,18,11,14,23,10,23,7,23,39,15,10,12,34,5,-12,27,21,11,48
33,6,5,-5,9,50,32,16,17,14,9,19,35,53,26,37,44,34,35,13,18,33,14,11
27,49,25,1,0,31,22,12,23,38,22,18,23,34,23,12,9,35,34,18,18,30,19,15
