0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
60.0,-12.868835677687793,19.897954954396685,29.93610091022354,-12.858305556468888,0.7917150728256511,0.7475754645885181,-32.64393174071628,-74.82820674083204,87.52566323482291,32.68697187521757,-124.27629760642225,21.19324845974465,131.95382769242278,-42.91422652773171,-65.9855626992229,297.11038879922626,0.8496295043736338,0.8251035673678883,0.8387074648419788,0.8366017721028635,0.9140920873645036,0.8301765796757369,0.9954866514476182,4901.072431949512,4683.433475396135,36.59122772706877,906.3972162728024,949.2629130046262,97.96501601033847,1695086063.9977756,0.0
61.0,-13.297875902185348,16.96412353581016,39.28965550963447,-15.114141142113835,0.6284813558540601,0.8053518793907722,52.39655637021218,-74.24946747661494,-35.38439947634016,85.63832510774651,-0.23102388454657763,-211.54379375340682,74.19601431204555,112.93584745536303,-124.85913596283464,-61.92828544889993,0.943404075243779,0.9842456939184184,0.9278954459255059,0.9943583697285777,0.9195893180288625,0.9326611815429288,0.9120571148710552,4754.514173903312,4638.729094311717,36.60375836573489,935.5766336553977,915.9332578851829,80.66328690485099,1695086064.0017755,0.0
62.0,-13.772067739089053,8.466357143060215,42.40249208405266,-16.19726591044449,0.48682914596945254,0.8843614007677115,91.47472176345941,-23.244649454440996,-174.98658352499388,34.389793288277886,163.39002999922747,-53.02801867262125,-241.5737340697579,71.04822862386236,281.3541491241289,-30.880143178129686,0.8572198057419413,0.9988244441852224,0.8523249780786406,0.8251377685624656,0.8788547196491014,0.96762492891242,0.9016894358677559,5166.439021328792,5479.965524329785,36.59922254869474,1017.1407938933841,1022.5745565549045,83.185827536697,1695086064.0057755,0.0
63.0,-14.156257297892212,2.174320561545606,42.99149341922319,-16.107679861460856,0.3421334053646934,1.0011289897125948,92.34540064958752,65.84459801659293,-82.55425447329216,-99.44972661271895,35.734324529277636,218.44134734686656,-25.04983247425536,-267.2119612859371,-25.312014525444496,364.99765310209494,0.8179187165713837,0.9195917749147787,0.8932831041972532,0.8912778091853754,0.8014990498750114,0.9058136259588402,0.9083568467948129,5414.820355259257,4742.920859090272,36.609524452082475,993.6897961468305,1021.554987603681,88.90069710573283,1695086064.0097756,0.0
64.0,-14.081159649256898,-4.652689122170921,37.52747570624157,-14.84538299516293,0.1621388198704699,1.0330153309365206,-4.278881873040195,82.62279021208965,49.7950980846034,-119.71174408890849,-95.89421580008599,24.016590301491643,222.93145413463756,30.202430222101516,-168.0106482147034,-182.72374871135727,0.9207318499901135,0.9274080360850788,0.8273106442795302,0.8088097878880144,0.8353010545812729,0.962263087468379,1.0954647530106434,5333.028922562358,5019.137807119132,36.601596971861305,1035.3570241510638,935.9253371377574,80.13347219324683,1695086064.0137756,0.0
65.0,-13.618226548659097,-11.478144745168482,24.03485756829819,-12.410375311550712,-0.04753721406809806,0.9226561512194299,-104.51758341789869,30.875317911686334,140.67103471986863,34.376782616172264,-159.27830274070024,-221.04269313882517,2.2526586431436426,91.21657007168966,58.32664600330264,-131.92973925672544,0.9187371697170955,0.8372957402368583,0.8964339377076185,0.8454144418344054,0.9561515888068125,0.8486948498692657,0.9456785566317383,4635.505034224407,5004.959881142093,36.60381834105643,1067.7994690207292,939.8766364044446,81.73073111765507,1695086064.0177755,0.0
66.0,-13.073906705798452,-18.505416386597183,5.9355109435703275,-9.788794140370177,-0.2730772049429876,0.5095848457531313,-88.0481076485259,-93.93565974465768,56.765452246778175,210.05756468386636,53.70808135092207,-83.73627466126202,-96.78252517068903,-81.13929443371728,113.69632280613138,160.5542626383334,0.8418006162290893,0.8108269547321817,0.8712405450536101,0.8617908738734452,0.9186693530029709,0.8643005297179165,0.9011890898836593,5158.237323094655,5398.18706925936,36.59011411104373,952.3831074586366,1061.5680162267706,92.14350502852625,1695086064.0217755,0.0
67.0,-12.614560294142962,-21.193519641244066,-13.546186988776627,-6.980639481621322,-0.5108822482654721,-0.4133447208253882,-30.355274813460962,-110.95052633484768,-101.03994819271477,18.196086831160763,82.51998826370478,61.59157405295853,20.97679298282924,-229.5734865821625,-277.75393094985503,-79.91682571223048,0.8631859128578317,0.8353303446812333,0.8740331981111967,0.9376373369761511,0.9741229882341355,0.978909703796948,1.0992538574462507,5143.594935735781,5370.342624269258,36.60434561249727,1052.2059268330736,1093.4432500636788,91.09248599401867,1695086064.0257754,0.0
68.0,-12.128076628578116,-26.50796966419114,-30.978505811979357,-3.9859113353041455,-0.7472544602963387,-1.6353029497428824,35.06098982066941,-41.65665154034711,-70.22473076225533,-105.20819079886198,-52.74963328185739,92.92972660670124,117.27401943450417,184.37442658254383,8.98026639421793,-48.41497252218948,0.9206532931445003,0.908451196402923,0.8584084392155151,0.8328552424750287,0.8587160484553242,0.9277417193315748,1.0935180035764382,4502.509938184395,4774.682586089445,36.59005926111192,1055.4338753492784,1019.9775594384093,80.91169787328755,1695086064.0297756,0.0
69.0,-10.894407007992134,-28.479417148878348,-40.611313363635205,-0.8046097014186508,-0.9664208236060768,-2.910467372712232,100.0684667575709,58.44564230719304,-7.474280620292566,-143.00088889356905,-76.574161139804,-72.43711423981361,-46.864774579138185,102.7114760059152,205.64481014066237,274.16979736970876,0.9697160275759641,0.8500051996606011,0.9097033864871057,0.9057046871837705,0.8651198135113496,0.9746366989741472,1.093656488394329,5323.712232722235,4737.4127328134855,36.5940791946932,914.3389264679018,933.6310015237339,93.34828619911944,1695086064.0337756,0.0
70.0,-9.689744659225346,-28.479417148878348,-44.009090519399884,2.5632654200351643,-1.1586583335425693,-4.247238814477914,89.3281226154703,76.81535991028545,65.6568267816032,75.01981178378762,-24.456138745056112,-52.75712577030664,-115.85351935322849,-317.20919852292155,-115.8023198122892,-13.124708993873073,0.9593971742966835,0.8789332992574478,0.8619743659366735,0.9825491683408726,0.9591977457383442,0.9766007118280754,1.0725846488964346,4536.392724212655,5057.279797663604,36.60252173442455,1039.4342129991903,1033.4778211201506,86.28171285109535,1695086064.0377755,0.0
71.0,-8.21764495295265,-28.409551620033167,-44.95157081805049,6.117714029057298,-1.2798015065756194,-5.59410408702905,7.301447498938385,72.95595985222373,63.174728179150534,111.57253316609798,72.1994810249476,178.93956287036912,51.80031792490107,-12.745474155528784,-127.8180231128913,-185.71564271623862,0.8372882759648285,0.9055500880459383,0.9294507493331591,0.8320496331553013,0.9368685941827358,0.8666981543183115,0.9398322686328155,4509.3108149890395,5203.618693819499,36.59279411125036,959.2841110340446,1013.1536003229639,90.95958457299388,1695086064.0436146,0.0
72.0,-6.7867932854529895,-21.906060936547366,-39.89193367412577,9.858736125647752,-1.2689964542655563,-6.779546523499777,-53.85692063147826,-38.473396092912964,-12.138883696072165,13.520411023180667,60.221389843413284,62.278004876126566,268.4754581707945,255.27392931379777,179.5931153814447,211.54232462206505,0.8634928108125464,0.8592772647354,0.8574385712946636,0.9233305942610784,0.9126164326966243,0.8566867343798774,1.0462970738741624,4843.390513950065,4582.831752012371,36.59730769840573,931.3997333957643,1086.9859087757434,86.64900971378597,1695086064.0476146,0.0
73.0,-5.139025190212407,-17.799032356393635,-26.86667302908292,13.786331709806525,-1.1305682504148207,-7.7377973360654355,-128.36468693649945,-73.07234986014365,-158.50145048650865,-68.74333966624043,-88.33348839982082,-122.09414555520522,-84.44296459351565,-44.53233930240362,-13.376642089838198,47.341962701609965,0.9244358424972058,0.9636775519514263,0.9924753750177545,0.9893342360705547,0.9148322722098522,0.9631442165341114,0.9720914428753731,5208.934551108681,4896.705126521808,36.6043612178137,1092.931386793599,910.7919807248358,94.51091734650049,1695086064.0516145,0.0
74.0,-3.4262577107925094,-13.113487357082258,-9.249100480177733,16.231204910407897,-0.8910524567823241,-8.185105310816816,-60.96968198213549,-51.42603677539438,-108.18931804431797,-123.4579229253717,-70.88905247752467,-104.59344310715741,-77.20432275616336,-138.50235194578966,-243.45368856768835,-355.47637478609005,0.9855385051006366,0.8976314580548629,0.9473040239651821,0.8713985572298316,0.9159983910099544,0.813984528266868,1.0059160472426543,5136.9089652478015,4980.394003712695,36.59494540108448,937.6353192704184,1077.5189244077108,94.07159114302951,1695086064.0556147,0.0
75.0,-1.7394230823414114,-5.720131854538632,9.834418695396927,17.19335572745186,-0.5501693685560591,-7.787351178101,28.727949809492976,47.657066159246995,64.11233196992553,71.78877105377696,42.72386740708135,78.02194065624842,78.35462101465305,159.53943216259603,67.33432810866451,43.68243000843278,0.9007736417996729,0.8389160863706165,0.9704713972580757,0.8748189842605519,0.8941154601720657,0.9151263540053823,0.906198216564626,5132.494079537429,4602.460154790105,36.600980757074325,1082.9638782777756,1083.5575692985901,84.5838296848894,1695086064.0596147,0.0
76.0,0.022853270167247846,1.3197544974616995,26.969623637263705,16.672784160938424,-0.1227911426560616,-6.84005764909652,103.57058294186373,122.80697488388498,124.91761986580791,162.11672405507395,158.30100811780764,164.04238856484415,122.64558129366806,132.07704330258642,158.85294142413278,95.4105020380703,0.9948926288150192,0.8378788985858725,0.971364430121843,0.9799780983838572,0.8766885034630655,0.8841092642774651,0.9819344628317166,4881.092027303392,5016.766897879935,36.59157301258992,1052.2737082955823,1094.9918826923154,87.61998030758356,1695086064.0636146,0.0
77.0,1.7549885979986983,8.688822214110635,36.44329668220959,14.669490210867588,0.36117996954853965,-5.653183316537069,65.26348065297343,58.30519769138101,71.24173116508129,34.42295510413747,-23.83105099602369,-48.76594466680882,-135.93183134279525,-216.49217223372986,-252.65650822417027,-58.692767957928844,0.8058892969551281,0.8583251450685135,0.8071261498966056,0.8953703681115962,0.8573668016990726,0.9007276154305673,1.0682544284997522,4781.398907045124,4649.728808096227,36.590668707257706,932.8111626499978,1088.0186732574136,82.5489310724207,1695086064.0676146,0.0
78.0,3.5366474832032058,13.398545909816553,39.86784408497723,11.183473877239345,0.8802215235096651,-4.278506553914918,17.873155907613167,-31.04790059698563,-85.03206270881991,-145.20683721434875,-181.20938638963528,-83.7252461206472,-62.81235844679551,-43.951338333871014,20.449978586664248,47.44942186751802,0.8821346346498644,0.9493155948027473,0.9576988643593306,0.8571577446542313,0.9647114020339914,0.9828588368743344,1.0415252351150956,4942.933663888257,5232.596080331859,36.592831536319196,908.0375451814922,1064.7992095337415,94.60776266343363,1695086064.0716147,0.0
79.0,5.190179161320357,22.36786444794917,41.04630254627947,6.214735160053699,1.3529333033731314,-2.8692558015125744,-67.30424259681286,-138.26871948247916,-143.6776942539354,-66.30808327758865,-40.64678153661709,60.913517276920096,119.30589477394214,139.80226902741722,253.3881107143833,73.50278265959564,0.9230111810963612,0.9989249063661941,0.983049192228182,0.8680673658753418,0.9091690552941968,0.8011540636620602,1.0419176467134594,5058.696854905056,5325.998096342211,36.604601580755094,1053.0941282890997,1086.3767602890093,91.3491589349269,1695086064.0756147,0.0
80.0,6.885573870902216,26.85684743048661,36.50128181308394,-0.23672594068935027,1.6648355220450641,-1.5310232205298178,-115.38046303098332,-104.86032530068022,-40.85576793057639,55.313174423063685,146.10805895732548,125.07096482315009,157.39540744149556,-4.009191409611497,-69.50813410515957,-344.52562788794694,0.9399706707299414,0.896255067264486,0.9212141841754428,0.9928328616931726,0.8108329929046622,0.8798107387358812,0.9790279223935305,5346.836960293909,4788.378816118367,36.60074032833258,932.6679262866103,1087.271955258051,85.3945107430585,1695086064.0796146,0.0
81.0,8.44432864829079,27.873707658295604,24.346984806099478,-8.1709094249898,1.8158369666877303,-0.2693252417183234,-49.63322149369678,14.64704528093492,143.79702840615116,76.04811900782386,119.60796638214802,-26.62415825757114,-235.42553749632472,-328.30217911046446,-91.70622302158662,17.88780502807617,0.8774603951829842,0.9973123013201431,0.9759673432701351,0.9562531906969526,0.8372160501349023,0.9900720972798612,1.0911099071822743,5235.22280151098,5098.946770872235,36.593098387818735,1009.6508981213273,929.0339882716755,86.89450737540959,1695086064.0836146,0.0
82.0,9.822183742018616,27.873707658295604,7.821307501763505,-14.272050303082466,1.8430896863225574,0.6300851377519986,12.759291774411178,133.62966777652906,105.67641067152664,16.74412120674506,-116.14703281669671,-199.71910978493773,-36.27889468289297,87.73000250494411,325.3556821619825,288.3945497796961,0.9418791858574868,0.8691710821607216,0.9947689351996648,0.9162538707845022,0.9627890931589539,0.8642220787540666,0.9317432906423926,4612.520075812394,4874.339900107034,36.597489295046245,902.7898085965577,1019.3061267845642,84.05502981458186,1695086064.0876145,0.0
83.0,11.159756282834579,25.891322177242795,-10.15413755945712,-18.540148574967347,1.7395564791850204,0.862840137269985,106.00864667033876,62.50894706417031,-1.8451989092382455,-98.93307966801088,-201.39748246178027,12.82048375342224,138.92644431898964,191.37509503233449,-19.71676132292157,-140.13084824378348,0.822933143362151,0.9699784158109929,0.9779661022745086,0.8217108824418238,0.8356112260035843,0.8373523816283778,0.996683273509737,5072.216360359996,5089.584732830818,36.6073995357742,1098.0026372492541,900.6507421559936,87.80964973034055,1695086064.0916147,0.0
84.0,12.097440085016062,25.71414638660128,-26.25294761845808,-20.975204240644445,1.5262386876153815,0.6662817722466075,79.6297468939254,2.7741240202631454,-162.05798217253653,-127.1689846531811,62.807765460611236,223.6785076707519,55.30935826138557,-196.16363433263817,-258.6338733532577,-0.32344617093610933,0.877956739544766,0.8295215628214392,0.9204348441196629,0.9576113869974824,0.9633459784409585,0.9122397277900166,1.0892322697739651,4528.960040323391,5075.442247290333,36.59803334878961,964.8066403936315,916.0292600804258,88.34223856399184,1695086064.0956147,0.0
85.0,12.715081906256659,22.50024888556349,-34.93137993487936,-21.57721730011375,1.2368597347710395,0.25704304917733656,38.29322109417355,-66.04826144208432,-115.88313006640594,33.54056614429517,166.55840926957703,13.516410022926223,-254.33538422745372,-34.31039987035765,165.64722957892738,309.7817894368923,0.9015884061888467,0.932710531681895,0.8465525305126786,0.8753554192806068,0.9439520226488224,0.8546429508197966,0.9826045997077371,4823.664537062247,4944.857862058531,36.59011550123044,1071.1738531344768,912.8845060520844,93.00433423466082,1695086064.0996146,0.0
86.0,12.963539600435743,15.848546060530989,-37.81336291288589,-20.346187753375276,0.8876733635810332,-0.2742903013747781,-66.48483852232715,-125.5368804106026,29.272527921967995,188.99531651771917,0.6360664155704736,-184.20308367090365,-68.00254068485242,293.7381606895351,170.06185263933327,-91.10532019886928,0.8035867968902621,0.8805497221004795,0.9364722373501154,0.8130206952018423,0.8775401971075216,0.9190271981814303,0.9575668976160936,5181.503532329768,5274.923063570618,36.59198831267268,1059.9912823957143,901.6561386988577,95.11317369461568,1695086064.106393,0.0
87.0,13.468026718240552,8.609882608669537,-38.62235640422212,-17.282115600429012,0.5900247000901303,-0.74234820955368,-126.33316765863786,-18.476346358470224,174.872302000531,19.846043337338344,-234.7611729693382,-48.95569413010887,94.50613073211055,24.778102855781412,-308.0154154007822,-48.37409322791645,0.8084484005463338,0.9233149690343329,0.995526749317509,0.972713778076986,0.8619823361075372,0.9752788374195941,0.902130717401324,4932.666022819694,5390.785561941347,36.59846065739206,955.3341475221398,979.6838764904952,87.33017744868363,1695086064.110393,0.0
88.0,14.020411416963222,2.2746380604796768,-34.04200102943825,-12.385000841274964,0.5029793731646548,-1.1724419426153556,-59.565371442994,55.32831028081818,60.324426650666204,-66.68547000327901,-79.15381207066395,234.45851617454198,19.69609417903597,-189.00125955283843,15.87042527240829,81.14508606410092,0.9229751016098945,0.9604979195099915,0.989788883916982,0.9006007734920815,0.8398459411434062,0.9626518453726874,1.0250719636733423,5133.705933041576,4874.001498145808,36.59784799602949,902.5659871085757,946.3811808360914,80.41896744277727,1695086064.114393,0.0
89.0,14.454523815566743,-4.896510544403875,-22.32065267885031,-5.654843475913133,0.6159501312800015,-1.6360372466132647,3.2179352746737435,136.38600034971114,-78.09087749478219,-112.32336032989997,128.90081161430962,69.798561745533,-145.5492519637481,45.09318902015878,272.7260633886128,-80.71734882452729,0.8537047459801385,0.8794125236167311,0.9252924469978935,0.8511653945639612,0.814259545557116,0.9881399953684066,1.065174354851764,4849.466298774426,5058.356003136223,36.60548485633933,929.7480019238757,1085.1438350795945,82.67770625476064,1695086064.1183932,0.0
90.0,13.99192208959836,-10.762133311382533,-6.514751988000482,0.21276529042738557,0.8641993232201924,-1.991148098374487,105.11472366315918,23.666236861642343,-105.82793885360859,53.38488737564956,88.86710384445043,-134.27418347856624,-7.1074639291276345,127.22753783862896,-152.73614255164642,-130.83154950111677,0.9072833210710313,0.841685436641157,0.885367139342162,0.8358316058254652,0.935531234374113,0.9515067961079785,1.0239062744787757,4942.30020904856,5064.426851671191,36.59012204722806,1077.2296227182921,1072.7308278635533,91.03367569907299,1695086064.1223931,0.0
91.0,13.488006817117302,-16.60495966697432,10.678235316252579,5.21782545774659,1.2516913883776668,-2.1213411352979237,126.0608226750426,-67.63949835610244,-41.3389902980636,106.60185417856823,-95.6593977062846,-59.5548318611721,265.22231806381086,-55.080297007069035,-177.4622615817141,353.3994619390479,0.9665094976445924,0.877625213090734,0.9782740303687872,0.9298386531567894,0.9973807243833565,0.979990743654995,0.9315510078682916,4575.250125204148,5139.720191622119,36.60223485465648,1002.5958145500895,938.0427551725895,90.14893354792534,1695086064.126393,0.0
92.0,12.46367012045066,-23.52562924815509,26.064929471924195,9.360337026044483,1.7429931501277598,-2.1009569276315156,55.89420921920026,-120.042244645471,74.2539794003616,33.65983960673705,-100.10477328517582,99.44246939154546,-8.064967730485758,-203.7331532766296,127.22616553559757,-39.91515674595789,0.8977621190045726,0.9596881657821258,0.813365637676817,0.9635834483569884,0.9748659394870106,0.8569627588069906,1.0231154499835569,5205.872002282691,5324.456635330638,36.594056095300914,935.8446886401779,947.6201650497253,91.60270265626221,1695086064.130393,0.0
93.0,11.621906193627177,-24.496025719523587,34.35758894939646,12.640299995321058,2.2754170795333484,-1.9555164120494752,-32.47921627572739,-41.569360309582194,132.36159098393995,-117.13627775434666,44.03511185232968,47.83965001680063,-250.93334960495403,212.15631662883422,-8.011085374459434,-235.2304422451102,0.9798984793632061,0.9558629633337871,0.9789255755154854,0.9755699612948551,0.9103294106108278,0.8733590373180294,0.9667896214938475,5153.598792238336,5418.213963350304,36.5945207527942,1043.8688892146738,990.4246435442178,83.60902352348113,1695086064.1343932,0.0
94.0,10.591034039147202,-29.061625763791287,37.118538023471956,15.057714365576324,2.8120083512492573,-1.7885838054378969,-74.17286015181416,75.22080639413507,9.640995130865585,-135.78559512148,121.13131138141273,-132.07413791541265,29.295521850821647,67.12211896383181,-186.65102148845554,246.67472335805633,0.8050463044697964,0.8752444546799486,0.8553820412909601,0.8943492692465908,0.8052420223140823,0.9938491760473639,1.0398144304146615,5219.928612128884,5405.849617386253,36.607705050164924,1040.1005591310752,1082.4851706290392,80.78853058660125,1695086064.1383932,0.0
95.0,9.549229915196541,-29.061625763791287,37.87727654336303,16.612580136810273,3.166113035992375,-1.7470222574320076,-102.7633580244087,130.63331274442643,-151.943064857549,88.86073746933225,21.374984071629118,-123.05072085074667,113.21965864122299,-316.70895999099247,206.93255403997077,-19.4254664429928,0.8066835141996752,0.95395284648959,0.8551899403936378,0.8804406328243325,0.8186864561803016,0.865629154125921,0.9243238307877127,4680.890128835751,4525.708966354486,36.60968047400667,1081.0086547088545,972.0110485289779,83.77436959408206,1695086064.142393,0.0
96.0,8.2615261863207,-24.347413127407595,33.49854378266629,17.30489730902291,3.0731490301302684,-1.6867858396031872,-9.255690966567034,41.06631326074087,-108.21493716843119,186.0431640344238,-202.1181027518957,179.268086730284,-36.288704317172964,-20.216065235839356,114.9662616185128,-268.97165487955243,0.9186800549942028,0.967158044848674,0.953991564698978,0.8469292280518401,0.9788434225503712,0.9573869826941696,0.9957013929981099,5273.135856011172,5019.044467878217,36.59429159359313,1081.6777461320626,1075.3810029079673,82.0559884130535,1695086064.146393,0.0
97.0,6.666168674907742,-24.11132937269172,22.345740615160157,17.134665882214232,2.54906962483226,-1.4975762208842789,53.14731676966377,-49.725617263965184,17.534121162325647,18.901170695706444,-95.40044471036963,74.58973669315708,-252.21582239206398,194.83357280342875,-125.67468443342709,182.70713664919518,0.957133406057619,0.9081826612605833,0.9842976514472807,0.8694612649536803,0.9488082719808989,0.9934868569297467,0.9108670889425404,4560.587497909689,5325.189314096126,36.59513884182829,907.3099021713629,1041.8680916807775,83.35635658253209,1695086064.150393,0.0
98.0,5.0608601039264345,-18.931759972446663,7.3017479220771015,16.160206156522946,1.6989068114914012,-1.1118576007805108,120.78822682522768,-106.33745513629755,104.93006320058265,-75.47625923048076,172.4564655086362,-99.81697695794396,59.090347891072234,-50.97666943107769,19.401098691517795,42.59351765700795,0.9036619522508659,0.8069733891800036,0.8160287063037264,0.9823187270174237,0.8429646857983232,0.9524775879559803,1.0308198778268698,5455.141818177605,4515.631312764915,36.59171166415565,994.9813971404517,1016.9714354939521,81.66836035880904,1695086064.1543932,0.0
99.0,3.459992666306334,-11.589418914866217,-9.096802113216192,14.381518131949056,0.530985888821654,-0.3991348430048367,54.48878072807704,-96.45421783263676,49.47067735853832,-76.11849868056599,181.25148945092926,-213.4887643571629,67.07956576051303,-201.58829522827546,256.25369436358295,-162.2124662376139,0.9956196139280088,0.8834793776024735,0.8644938590581701,0.8999909662111841,0.9573236440464342,0.9277887794039222,0.9951208982585671,4822.722187824877,4895.223142929377,36.60483077027287,966.728153665229,1078.9358039602585,86.75839404147808,1695086064.1583931,0.0
100.0,1.7749858029442225,-5.741810005553025,-23.81501812687483,11.798601808492558,-0.8723118116709123,0.49172558836558106,-19.216202219964625,44.06237201183418,-45.70740738061064,84.121532760022,-84.23745001255084,106.94833366550978,-166.11323854261096,105.14599642151644,-49.253323835747295,40.42155054345051,0.862030047283067,0.9701937597881284,0.933586799797561,0.8044143181101329,0.936226604774499,0.8889301923170067,0.9785117787784563,4824.121070857252,4781.453588283735,36.59931413236759,1007.5786580992035,949.8883426470064,98.92642494315928,1695086064.162393,0.0
101.0,-0.017159492653750313,1.508349062836978,-31.84121886693021,8.411457186153452,-2.4162327688318235,1.3527013255183906,-79.0529575686161,130.30398269385898,-146.3819124385957,92.9575431764448,-94.99373789167063,117.45920731208714,-163.08450401167013,52.116585168161905,-28.715185177374632,28.523904809437653,0.8791029627735087,0.8775733338545468,0.8104578057891015,0.8113564372295283,0.8242488625755828,0.8917192768950596,0.9000282149200552,4735.067294019231,4619.530406291148,36.602361863530156,929.6878004305306,1080.3633382011153,88.58058617892168,1695086064.1674876,0.0
102.0,-1.785242558873182,8.328595213038033,-34.64989309037268,4.2200842649317405,-4.053051459522979,2.251287343054975,-65.54118607639028,77.81973782725296,-35.14493348568676,22.246882217343725,18.103299322062146,-49.860508106911865,53.252162622703835,-243.41415555048704,139.86946848216198,-99.92761349148533,0.9650442865146674,0.8951913648191516,0.9237460541479797,0.9345081397250629,0.867015752436414,0.9205044891128268,1.0389538781451662,4839.8824980745085,5090.862211081627,36.59169788362748,1098.8337926239694,1033.6945763367635,91.61813141890828,1695086064.1714876,0.0
103.0,-3.507508298073686,15.367523181263495,-35.56847148914401,-0.7755169551725778,-5.499089346956423,3.2230001379426767,-25.38005004312783,-27.590374836785717,64.58153537821487,-77.61105576890866,137.3832109271998,-198.41908794068422,125.42855323055369,-22.45924144737297,-5.2011715246953285,125.46920264456539,0.9215050476142591,0.8449867493993655,0.8148215765805163,0.8997897941958405,0.8829714489064845,0.9024473349470389,0.9439089055627828,5063.32088737009,4896.603385917269,36.59707539369119,1009.9628448287455,1037.094674081593,89.66988755548864,1695086064.1754875,0.0
104.0,-5.08149481290086,18.77166293882609,-31.623844195972264,-6.5753464741595025,-6.362507749667439,4.042559901090633,62.7625899467716,-128.96357063924637,76.25330153363997,-123.24102773621546,33.399821409007544,23.12593300947542,-197.3271761532433,108.15601940921425,-154.79262997159958,101.27687743506769,0.9762182576949151,0.8605647055833175,0.947310342552837,0.8958527065042551,0.9002010403229069,0.9956316958650427,1.00781746163801,4846.987737106574,4855.92952232108,36.604579704939965,951.051392090962,1098.825024307126,89.35748590343448,1695086064.1794877,0.0
105.0,-6.681491344024503,25.901478836572906,-21.261295613794267,-13.179404292029032,-6.645971372031231,4.598274880248683,81.81669801814594,-54.2597228410032,25.744910961119917,47.83119065116374,-192.34742288057208,175.40177255152526,-158.04554575153753,-6.566416124230299,197.52335724507057,-104.31743056990584,0.8818027320904966,0.8953569851630688,0.8058609832422001,0.9513084857862918,0.8552238280626688,0.8936318648483245,0.9009254034386385,4529.721561203206,4686.556397303805,36.60069052245442,965.412562743743,1038.1945261910848,96.39267425445584,1695086064.1834877,0.0
106.0,-8.308904614705432,29.090534625125983,-7.194846807947758,-17.9506436628621,-6.4608190275232555,4.601738050189553,86.34441823489797,10.843508913114453,-112.74471920961597,207.0644765825354,-100.5247875073887,-11.977791891923605,209.7487230478598,-96.07471853216533,34.561691217315506,74.9863595821796,0.8199506434568294,0.9241112081180783,0.8277501540627272,0.8989507525362477,0.9989890037601595,0.9687424900312426,0.9808809592013876,5023.307763208229,5305.825232362148,36.59182088469121,923.3023654690254,920.106130982173,85.16020861883985,1695086064.1874876,0.0
107.0,-9.915776497669723,29.090534625125983,8.189377129990433,-20.889064586658705,-5.834569700532716,3.687501359971615,-17.2176919603251,74.56666069437111,-108.59272106342193,32.332591681856314,92.84577085630724,-268.322530489651,64.21783868845833,87.18186451345308,-217.05733253778166,184.89956481371647,0.8676535876405577,0.981180003128529,0.9714701622288678,0.8337269516916903,0.9549378631225484,0.8966793567003456,1.0209939438066726,4566.0973239171935,4961.032988701746,36.598396231192474,937.3958476183534,995.4064871593384,85.22724809196144,1695086064.1914876,0.0
108.0,-11.016164606619194,27.31404281335576,22.033271602194574,-21.994667063418845,-4.922077755614727,2.2019482404229165,-77.89415747998851,110.45466487906415,1.7431493309766233,-104.02998174826153,73.2880416437902,8.261797244513481,-70.10821195195334,267.7201108641276,22.42354355768387,-46.36271299100208,0.9616090438334496,0.947232290912496,0.9089280603565183,0.8519815503002275,0.8360291045228254,0.8905566790508549,1.0246203322913812,4965.984780173378,5118.533737651909,36.60890591943581,1089.874775861274,1017.0670018028886,80.00140234389788,1695086064.1954877,0.0
109.0,-11.853453581163592,23.624860247170147,29.61108351978073,-21.267451093142522,-3.793094711563656,0.5290264434614965,-97.76237092910988,3.412054336935476,166.72517243419628,-51.380826365337086,-80.93049229301866,109.94495314651633,-61.104856308673696,-194.16410146291943,51.014183161702945,-0.8690495915562506,0.956404996573098,0.9534142038426588,0.8654500948664143,0.8597605948267537,0.9635560482742155,0.9642834335245599,0.9323553318157773,5264.3843106527875,4693.562455917426,36.594109662736805,1029.8577157738325,948.8320480055056,86.64128424535657,1695086064.1994877,0.0
110.0,-12.666907854377763,19.02849592634425,32.3357484803182,-18.707416675829734,-2.436931469117953,-1.3035354700807855,-38.035221957693004,-124.01110903396133,111.36729292815986,54.74860975062798,-132.09267753255764,11.97462255838173,284.23910298639487,-57.127362439410994,-86.83168849511596,228.85540820134008,0.8524784506647654,0.8486568077211636,0.9490659024196114,0.8820881897452767,0.910884647670568,0.8268092956397634,0.9080070370328485,5351.3117855934515,4892.960112366344,36.59720591366283,929.4080026845367,1074.2069434334608,87.88544835729157,1695086064.2034876,0.0
111.0,-13.490490837574336,15.652845966316734,33.37477263483466,-14.314563811480486,-1.1282665503472324,-3.1581285516220667,58.53583248303858,-126.33183944969244,-47.447269513308605,157.9627647483051,-0.6119572396057023,-157.7135182850457,46.249284881359564,262.1191641884967,-49.52437980172902,-282.4655186348859,0.8313241265052155,0.8787068163890265,0.8097961853109852,0.8805736659760462,0.8640158429846339,0.9416181901187638,0.9984004273438013,4531.951181058613,4918.485087482054,36.59411446299902,901.3098943090514,1049.709786345514,88.71070920852469,1695086064.2074876,0.0
